         h          k          l       FREE         FP      SIGFP         FC       PHIC     FC_ALL   PHIC_ALL        FWT       PHWT     DELFWT    PHDELWT        FOM  FC_ALL_LS PHIC_ALL_LS
       -27          1          8     469.76      15.38     564.65       5.60     610.99       5.60     311.93       5.60     299.05       2.46       0.98     553.12       5.60
       -27          1          9     260.60       8.11     107.93       0.11     155.33       0.07     297.73       0.07     142.41       0.07       0.87     143.56       0.07
       -27          1         10     308.16       9.46     281.14       4.58     292.46       4.67     289.68       4.67       2.77       1.53       0.94     264.80       4.68
       -27          1         11     302.19       9.31     219.64       1.98     192.63       2.02     358.69       2.02     166.05       2.02       0.91     172.62       2.02
       -27          1         12     294.09       8.43     177.52       1.86     165.71       1.85     359.40       1.85     193.70       1.85       0.89     147.25       1.84
       -27          1         13     552.59      15.29     498.62       5.72     528.36       5.83     557.44       5.83      29.08       5.83       0.98     476.14       5.86
       -27          1         14     192.82       6.57     230.44       1.57     193.88       1.72     130.97       1.72      62.91       4.86       0.84     202.19       1.65
       -27          1         15     264.45       8.31     174.43       0.08     199.33       6.17     267.63       6.17      68.30       6.17       0.88     180.45       0.01
       -27          1         16     520.76      17.16     465.65       5.28     507.34       5.45     510.31       5.45       2.97       5.45       0.98     475.79       5.33
       -27          1         17      47.69      12.59     199.14       1.86     205.46       1.92     164.92       5.06     370.38       5.06       0.42     192.56       1.92
       -27          1         18     168.75       6.58     172.71       2.56     189.63       2.59      97.68       2.59      91.96       5.73       0.85     185.17       2.67
       -27          1         19     359.87      13.43     311.81       4.11     338.73       4.11     358.72       4.11      19.99       4.11       0.97     325.14       4.12
       -27          1         20     515.43      15.44     358.63       0.12     387.13       0.07     622.86       0.07     235.72       0.07       0.98     380.15       6.26
       -27          1         21     149.07       8.45     149.64       0.66     148.64       0.65     102.61       0.65      46.03       3.80       0.84     169.71       0.50
       -27          1         22     145.76       9.21     151.08       5.98     160.80       6.05      84.84       6.05      75.96       2.91       0.84     148.55       6.12
       -27          1         23     329.74      25.00     271.60       2.50     272.43       2.50     360.43       2.50      88.00       2.50       0.96     269.96       2.50
       -27          1         24     216.62      14.02     204.48       2.35     201.03       2.33     201.49       2.33       0.46       2.33       0.93     195.94       2.31
       -27          1         25     160.26       9.79     194.54       5.29     225.41       5.31      67.90       5.31     157.51       2.17       0.92     211.31       5.30
       -27          1         26     234.19      10.82     197.79       1.40     183.53       1.32     253.00       1.32      69.47       1.32       0.93     184.08       1.32
       -27          1         27     215.57      15.83     168.96       0.68     152.65       0.66     242.12       0.66      89.47       0.66       0.92     158.30       0.64
       -27          1         28     162.59      11.62     203.15       4.59     199.04       4.60      99.54       4.60      99.50       1.46       0.92     193.18       4.71
       -27          1         29     145.34      15.92     190.18       3.27     228.23       3.37      36.80       3.37     191.43       0.23       0.91     221.94       3.32
       -27          1         30     291.40      21.43     233.73       0.38     262.84       0.36     300.55       0.36      37.70       0.36       0.97     244.17       0.37
       -27          1         31     169.36      13.66     241.92       4.63     235.55       4.60      83.68       4.60     151.87       1.45       0.94     238.53       4.57
       -27          1         32      27.64      13.71      72.87       3.64      76.07       3.49      63.24       0.34     139.30       0.34       0.23      75.22       3.52
